company_id,code,raw
441722,"55100","55100 - Hotels and similar accommodation"
1440264,"41201","41201 - Construction of commercial buildings"
2133965,"56210","56210 - Event catering activities"
4755910,"82990","82990 - Other business support service activities n.e.c."
4325741,"11060","11060 - Manufacture of malt"
1574118,"82990","82990 - Other business support service activities n.e.c."
4364672,"96090","96090 - Other service activities n.e.c."
818725,"58142","58142 - Publishing of  consumer and business journals and periodicals"
3094725,"74909","74909 - Other professional, scientific and technical activities n.e.c."
4765467,"86101","86101 - Hospital activities"
2320839,"85600","85600 - Educational support services"
2637755,"85600","85600 - Educational support services"
2781418,"25620","25620 - Machining"
599420,"81300","81300 - Landscape service activities"
3271189,"90020","90020 - Support activities to performing arts"
4604788,"95250","95250 - Repair of watches, clocks and jewellery"
846964,"32990","32990 - Other manufacturing n.e.c."
759258,"59112","59112 - Video production activities"
2513277,"99999","99999 - Dormant Company"
1361676,"68320","68320 - Management of real estate on a fee or contract basis"
1361676,"82990","82990 - Other business support service activities n.e.c."
4223692,"85520","85520 - Cultural education"
4223692,"90010","90010 - Performing arts"
4223692,"90030","90030 - Artistic creation"
4223692,"90040","90040 - Operation of arts facilities"
2097098,"45320","45320 - Retail trade of motor vehicle parts and accessories"
1438970,"47990","47990 - Other retail sale not in stores, stalls or markets"
3264711,"93290","93290 - Other amusement and recreation activities n.e.c."
3284824,"25110","25110 - Manufacture of metal structures and parts of structures"
1713029,"55900","55900 - Other accommodation"
1713029,"68209","68209 - Other letting and operating of own or leased real estate"
675984,"68209","68209 - Other letting and operating of own or leased real estate"
445269,"99999","99999 - Dormant Company"
3146726,"61900","61900 - Other telecommunications activities"
505491,"74990","74990 - Non-trading company"
1327993,"01430","01430 - Raising of horses and other equines"
2022843,"86220","86220 - Specialists medical practice activities"
4583071,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2253694,"46342","46342 - Wholesale of wine, beer, spirits and other alcoholic beverages"
4325441,"55900","55900 - Other accommodation"
1575109,"62020","62020 - Information technology consultancy activities"
4243048,"47190","47190 - Other retail sale in non-specialised stores"
2849888,"86220","86220 - Specialists medical practice activities"
2467952,"98000","98000 - Residents property management"
9608162,"86210","86210 - General medical practice activities"
2905604,"99999","99999 - Dormant Company"
3317030,"96090","96090 - Other service activities n.e.c."
2932978,"56302","56302 - Public houses and bars"
4453848,"96020","96020 - Hairdressing and other beauty treatment"
645501,"47190","47190 - Other retail sale in non-specialised stores"
2471707,"68209","68209 - Other letting and operating of own or leased real estate"
2927696,"70229","70229 - Management consultancy activities other than financial management"
141909,"56290","56290 - Other food services"
2102974,"56101","56101 - Licensed restaurants"
1776013,"99999","99999 - Dormant Company"
2884502,"85590","85590 - Other education n.e.c."
2884502,"85600","85600 - Educational support services"
3591776,"43210","43210 - Electrical installation"
2863221,"90010","90010 - Performing arts"
1821147,"81299","81299 - Other cleaning services"
3542890,"88100","88100 - Social work activities without accommodation for the elderly and disabled"
457827,"68209","68209 - Other letting and operating of own or leased real estate"
3097537,"98000","98000 - Residents property management"
3389169,"41202","41202 - Construction of domestic buildings"
2001895,"79909","79909 - Other reservation service activities n.e.c."
1817397,"45200","45200 - Maintenance and repair of motor vehicles"
2711140,"70229","70229 - Management consultancy activities other than financial management"
3129186,"68310","68310 - Real estate agencies"
2647814,"64303","64303 - Activities of venture and development capital companies"
515271,"70100","70100 - Activities of head offices"
639730,"68209","68209 - Other letting and operating of own or leased real estate"
1078189,"46640","46640 - Wholesale of machinery for the textile industry and of sewing and knitting machines"
179580,"96090","96090 - Other service activities n.e.c."
2864525,"85100","85100 - Pre-primary education"
2864525,"85200","85200 - Primary education"
2864525,"85310","85310 - General secondary education"
2864525,"85320","85320 - Technical and vocational secondary education"
4362300,"46740","46740 - Wholesale of hardware, plumbing and heating equipment and supplies"
147073,"88990","88990 - Other social work activities without accommodation n.e.c."
2905945,"59111","59111 - Motion picture production activities"
789085,"01500","01500 - Mixed farming"
1779561,"7487","7487 - Other business activities"
2933935,"43342","43342 - Glazing"
833958,"46460","46460 - Wholesale of pharmaceutical goods"
1604923,"98000","98000 - Residents property management"
1696293,"46740","46740 - Wholesale of hardware, plumbing and heating equipment and supplies"
2193770,"14132","14132 - Manufacture of other women's outerwear"
2311224,"46760","46760 - Wholesale of other intermediate products"
4193270,"49320","49320 - Taxi operation"
3093635,"69201","69201 - Accounting and auditing activities"
3093635,"69202","69202 - Bookkeeping activities"
1095152,"82990","82990 - Other business support service activities n.e.c."
2457002,"98000","98000 - Residents property management"
1494928,"43320","43320 - Joinery installation"
2526789,"62090","62090 - Other information technology service activities"
466216,"96090","96090 - Other service activities n.e.c."
602252,"41100","41100 - Development of building projects"
3517307,"22290","22290 - Manufacture of other plastic products"
3517307,"26701","26701 - Manufacture of optical precision instruments"
3517307,"28990","28990 - Manufacture of other special-purpose machinery n.e.c."
3517307,"32990","32990 - Other manufacturing n.e.c."
925966,"68320","68320 - Management of real estate on a fee or contract basis"
1457137,"47710","47710 - Retail sale of clothing in specialised stores"
859003,"74990","74990 - Non-trading company"
3269028,"56103","56103 - Take-away food shops and mobile food stands"
2104107,"93199","93199 - Other sports activities"
603689,"99999","99999 - Dormant Company"
4612743,"46380","46380 - Wholesale of other food, including fish, crustaceans and molluscs"
2047726,"96020","96020 - Hairdressing and other beauty treatment"
1711580,"74909","74909 - Other professional, scientific and technical activities n.e.c."
968418,"98100","98100 - Undifferentiated goods-producing activities of private households for own use"
1313406,"42990","42990 - Construction of other civil engineering projects n.e.c."
2764526,"18201","18201 - Reproduction of sound recording"
870216,"56302","56302 - Public houses and bars"
1860255,"82990","82990 - Other business support service activities n.e.c."
1311345,"55300","55300 - Recreational vehicle parks, trailer parks and camping grounds"
965044,"68320","68320 - Management of real estate on a fee or contract basis"
1169968,"50200","50200 - Sea and coastal freight water transport"
3291794,"62090","62090 - Other information technology service activities"
2416921,"82990","82990 - Other business support service activities n.e.c."
3438762,"88990","88990 - Other social work activities without accommodation n.e.c."
2084570,"62020","62020 - Information technology consultancy activities"
3440614,"87100","87100 - Residential nursing care facilities"
3067067,"82990","82990 - Other business support service activities n.e.c."
2406230,"96090","96090 - Other service activities n.e.c."
2566069,"58142","58142 - Publishing of  consumer and business journals and periodicals"
2566069,"58190","58190 - Other publishing activities"
2566069,"61900","61900 - Other telecommunications activities"
2566069,"73120","73120 - Media representation services"
2173199,"47250","47250 - Retail sale of beverages in specialised stores"
1449049,"62012","62012 - Business and domestic software development"
4233481,"82990","82990 - Other business support service activities n.e.c."
922139,"68201","68201 - Renting and operating of Housing Association real estate"
2345957,"47220","47220 - Retail sale of meat and meat products in specialised stores"
133575,"62020","62020 - Information technology consultancy activities"
1510305,"6523","6523 - Other financial intermediation"
4920798,"99999","99999 - Dormant Company"
2518918,"43999","43999 - Other specialised construction activities n.e.c."
4203178,"96090","96090 - Other service activities n.e.c."
3368556,"47990","47990 - Other retail sale not in stores, stalls or markets"
2116419,"74990","74990 - Non-trading company"
2927294,"93199","93199 - Other sports activities"
2797641,"82990","82990 - Other business support service activities n.e.c."
2901479,"99999","99999 - Dormant Company"
2437658,"70100","70100 - Activities of head offices"
2875185,"70229","70229 - Management consultancy activities other than financial management"
4471314,"47910","47910 - Retail sale via mail order houses or via Internet"
23212,"80200","80200 - Security systems service activities"
3119919,"74990","74990 - Non-trading company"
1566683,"68100","68100 - Buying and selling of own real estate"
2638129,"47721","47721 - Retail sale of footwear in specialised stores"
3602230,"29320","29320 - Manufacture of other parts and accessories for motor vehicles"
3152385,"9305","9305 - Other service activities n.e.c."
2239760,"43210","43210 - Electrical installation"
4210141,"56210","56210 - Event catering activities"
1840157,"98000","98000 - Residents property management"
4437546,"62090","62090 - Other information technology service activities"
1013981,"70229","70229 - Management consultancy activities other than financial management"
1770621,"70229","70229 - Management consultancy activities other than financial management"
593994,"32990","32990 - Other manufacturing n.e.c."
1329387,"68320","68320 - Management of real estate on a fee or contract basis"
2269747,"90030","90030 - Artistic creation"
2588732,"46450","46450 - Wholesale of perfume and cosmetics"
120841,"82990","82990 - Other business support service activities n.e.c."
1179680,"62090","62090 - Other information technology service activities"
2189466,"86220","86220 - Specialists medical practice activities"
1731211,"75000","75000 - Veterinary activities"
2924602,"86900","86900 - Other human health activities"
2924602,"94910","94910 - Activities of religious organizations"
2866278,"62020","62020 - Information technology consultancy activities"
1593027,"29100","29100 - Manufacture of motor vehicles"
1593027,"30990","30990 - Manufacture of other transport equipment n.e.c."
3271687,"96090","96090 - Other service activities n.e.c."
3082655,"56302","56302 - Public houses and bars"
3282112,"14131","14131 - Manufacture of other men's outerwear"
3282112,"14132","14132 - Manufacture of other women's outerwear"
3282112,"47640","47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
3282112,"47710","47710 - Retail sale of clothing in specialised stores"
3159426,"93120","93120 - Activities of sport clubs"
1306794,"96090","96090 - Other service activities n.e.c."
5058414,"70229","70229 - Management consultancy activities other than financial management"
5058414,"74909","74909 - Other professional, scientific and technical activities n.e.c."
5058414,"85421","85421 - First-degree level higher education"
5058414,"85590","85590 - Other education n.e.c."
1626144,"93290","93290 - Other amusement and recreation activities n.e.c."
5058895,"88910","88910 - Child day-care activities"
1585604,"55100","55100 - Hotels and similar accommodation"
499726,"41201","41201 - Construction of commercial buildings"
499726,"41202","41202 - Construction of domestic buildings"
2169402,"69201","69201 - Accounting and auditing activities"
3639511,"25610","25610 - Treatment and coating of metals"
1660803,"3530","3530 - Manufacture of aircraft & spacecraft"
694360,"68320","68320 - Management of real estate on a fee or contract basis"
2471883,"68100","68100 - Buying and selling of own real estate"
2369796,"62020","62020 - Information technology consultancy activities"
12954413,"90020","90020 - Support activities to performing arts"
64156,"62020","62020 - Information technology consultancy activities"
1774246,"62090","62090 - Other information technology service activities"
1779790,"99999","99999 - Dormant Company"
152384,"62012","62012 - Business and domestic software development"
2707372,"50100","50100 - Sea and coastal passenger water transport"
2707372,"93199","93199 - Other sports activities"
12956977,"46760","46760 - Wholesale of other intermediate products"
2171201,"99999","99999 - Dormant Company"
2673586,"99999","99999 - Dormant Company"
3388470,"32990","32990 - Other manufacturing n.e.c."
1403395,"85310","85310 - General secondary education"
1715997,"42210","42210 - Construction of utility projects for fluids"
2562255,"66290","66290 - Other activities auxiliary to insurance and pension funding"
1499691,"86210","86210 - General medical practice activities"
2790958,"88990","88990 - Other social work activities without accommodation n.e.c."
1097181,"82990","82990 - Other business support service activities n.e.c."
3333740,"99999","99999 - Dormant Company"
2758660,"99999","99999 - Dormant Company"
156681,"28490","28490 - Manufacture of other machine tools"
904960,"4525","4525 - Other special trades construction"
904960,"4550","4550 - Rent construction equipment with operator"
3323941,"21200","21200 - Manufacture of pharmaceutical preparations"
1535168,"41100","41100 - Development of building projects"
1183081,"78300","78300 - Human resources provision and management of human resources functions"
903170,"62012","62012 - Business and domestic software development"
2830764,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
1747276,"73110","73110 - Advertising agencies"
2569713,"86220","86220 - Specialists medical practice activities"
1077141,"47530","47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
1330702,"41100","41100 - Development of building projects"
69239,"62020","62020 - Information technology consultancy activities"
12953463,"59112","59112 - Video production activities"
1818870,"74909","74909 - Other professional, scientific and technical activities n.e.c."
626545,"68209","68209 - Other letting and operating of own or leased real estate"
4318919,"41100","41100 - Development of building projects"
2636588,"41202","41202 - Construction of domestic buildings"
1727006,"86101","86101 - Hospital activities"
1004397,"9999","9999 - Dormant company"
68619,"74901","74901 - Environmental consulting activities"
873211,"43220","43220 - Plumbing, heat and air-conditioning installation"
3177203,"47990","47990 - Other retail sale not in stores, stalls or markets"
875294,"59113","59113 - Television programme production activities"
1343997,"64191","64191 - Banks"
2928409,"41202","41202 - Construction of domestic buildings"
2616675,"87900","87900 - Other residential care activities n.e.c."
9609911,"71129","71129 - Other engineering activities"
674962,"96090","96090 - Other service activities n.e.c."
748615,"98000","98000 - Residents property management"
3499144,"52290","52290 - Other transportation support activities"
2060171,"81299","81299 - Other cleaning services"
793166,"86900","86900 - Other human health activities"
1144599,"42990","42990 - Construction of other civil engineering projects n.e.c."
1785717,"22290","22290 - Manufacture of other plastic products"
2165168,"86101","86101 - Hospital activities"
1887114,"25990","25990 - Manufacture of other fabricated metal products n.e.c."
2932195,"47910","47910 - Retail sale via mail order houses or via Internet"
5058115,"36000","36000 - Water collection, treatment and supply"
1689945,"38110","38110 - Collection of non-hazardous waste"
4364338,"70229","70229 - Management consultancy activities other than financial management"
711007,"87900","87900 - Other residential care activities n.e.c."
14814082,"25110","25110 - Manufacture of metal structures and parts of structures"
2759908,"47640","47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
3397335,"99999","99999 - Dormant Company"
14818066,"62090","62090 - Other information technology service activities"
3333118,"25990","25990 - Manufacture of other fabricated metal products n.e.c."
3333118,"43220","43220 - Plumbing, heat and air-conditioning installation"
948242,"98000","98000 - Residents property management"
4593061,"82990","82990 - Other business support service activities n.e.c."
13641787,"62012","62012 - Business and domestic software development"
13641787,"62020","62020 - Information technology consultancy activities"
13641787,"62090","62090 - Other information technology service activities"
3588838,"52290","52290 - Other transportation support activities"
3470121,"39000","39000 - Remediation activities and other waste management services"
1009351,"69201","69201 - Accounting and auditing activities"
2680268,"42990","42990 - Construction of other civil engineering projects n.e.c."
12951761,"95110","95110 - Repair of computers and peripheral equipment"
14817923,"61200","61200 - Wireless telecommunications activities"
835337,"58190","58190 - Other publishing activities"
1340058,"74990","74990 - Non-trading company"
3177199,"62020","62020 - Information technology consultancy activities"
4374333,"51210","51210 - Freight air transport"
4377285,"85590","85590 - Other education n.e.c."
996587,"82990","82990 - Other business support service activities n.e.c."
3436756,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2101912,"99999","99999 - Dormant Company"
3351144,"80200","80200 - Security systems service activities"
1296033,"68209","68209 - Other letting and operating of own or leased real estate"
2564006,"55900","55900 - Other accommodation"
784190,"70100","70100 - Activities of head offices"
2558666,"64999","64999 - Financial intermediation not elsewhere classified"
4462945,"25720","25720 - Manufacture of locks and hinges"
2120975,"82990","82990 - Other business support service activities n.e.c."
4241581,"66220","66220 - Activities of insurance agents and brokers"
1587554,"70229","70229 - Management consultancy activities other than financial management"
168398,"25620","25620 - Machining"
150655,"62012","62012 - Business and domestic software development"
150655,"62090","62090 - Other information technology service activities"
150655,"79909","79909 - Other reservation service activities n.e.c."
150655,"85320","85320 - Technical and vocational secondary education"
2513308,"96090","96090 - Other service activities n.e.c."
2221938,"24520","24520 - Casting of steel"
97800,"96090","96090 - Other service activities n.e.c."
168210,"01629","01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c."
2258469,"56290","56290 - Other food services"
2701535,"62020","62020 - Information technology consultancy activities"
2623211,"47990","47990 - Other retail sale not in stores, stalls or markets"
793506,"99999","99999 - Dormant Company"
2504525,"74100","74100 - specialised design activities"
2015612,"96090","96090 - Other service activities n.e.c."
2212518,"96020","96020 - Hairdressing and other beauty treatment"
592863,"74990","74990 - Non-trading company"
3204393,"47530","47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
3449336,"70229","70229 - Management consultancy activities other than financial management"
3317635,"63110","63110 - Data processing, hosting and related activities"
2757899,"74100","74100 - specialised design activities"
1137028,"47990","47990 - Other retail sale not in stores, stalls or markets"
4311225,"96090","96090 - Other service activities n.e.c."
590042,"98000","98000 - Residents property management"
4928840,"70229","70229 - Management consultancy activities other than financial management"
505119,"20590","20590 - Manufacture of other chemical products n.e.c."
1432014,"64209","64209 - Activities of other holding companies n.e.c."
739297,"98000","98000 - Residents property management"
2279109,"49320","49320 - Taxi operation"
604812,"82990","82990 - Other business support service activities n.e.c."
2758934,"70229","70229 - Management consultancy activities other than financial management"
5050483,"63990","63990 - Other information service activities n.e.c."
3599084,"32990","32990 - Other manufacturing n.e.c."
1042538,"70100","70100 - Activities of head offices"
973315,"70100","70100 - Activities of head offices"
12955677,"70229","70229 - Management consultancy activities other than financial management"
780131,"62020","62020 - Information technology consultancy activities"
780131,"62090","62090 - Other information technology service activities"
12381225,"86900","86900 - Other human health activities"
447904,"92000","92000 - Gambling and betting activities"
1828009,"74990","74990 - Non-trading company"
504020,"94910","94910 - Activities of religious organizations"
2006459,"99999","99999 - Dormant Company"
1302039,"96020","96020 - Hairdressing and other beauty treatment"
2448396,"41202","41202 - Construction of domestic buildings"
3387439,"43999","43999 - Other specialised construction activities n.e.c."
3102549,"96090","96090 - Other service activities n.e.c."
738990,"98000","98000 - Residents property management"
175305,"41100","41100 - Development of building projects"
175305,"70100","70100 - Activities of head offices"
175305,"82110","82110 - Combined office administrative service activities"
2557864,"75000","75000 - Veterinary activities"
2820867,"56103","56103 - Take-away food shops and mobile food stands"
441651,"68209","68209 - Other letting and operating of own or leased real estate"
2203953,"93120","93120 - Activities of sport clubs"
2229378,"46900","46900 - Non-specialised wholesale trade"
2229378,"96020","96020 - Hairdressing and other beauty treatment"
2229378,"96090","96090 - Other service activities n.e.c."
654794,"94990","94990 - Activities of other membership organizations n.e.c."
1521671,"74990","74990 - Non-trading company"
1559919,"82990","82990 - Other business support service activities n.e.c."
647409,"62090","62090 - Other information technology service activities"
647409,"74990","74990 - Non-trading company"
1311612,"82990","82990 - Other business support service activities n.e.c."
1817809,"86900","86900 - Other human health activities"
1921244,"62012","62012 - Business and domestic software development"
497855,"24410","24410 - Precious metals production"
1180989,"46150","46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery"
1601161,"49390","49390 - Other passenger land transport"
2281987,"99999","99999 - Dormant Company"
2112336,"78109","78109 - Other activities of employment placement agencies"
2494898,"56302","56302 - Public houses and bars"
12385297,"43220","43220 - Plumbing, heat and air-conditioning installation"
12971654,"55300","55300 - Recreational vehicle parks, trailer parks and camping grounds"
12970159,"5143","5143 - Wholesale electric household goods"
12970159,"5245","5245 - Retail electric h'hold, etc. goods"
12970159,"6312","6312 - Storage & warehousing"
1468968,"82990","82990 - Other business support service activities n.e.c."
11268525,"62020","62020 - Information technology consultancy activities"
11268525,"82990","82990 - Other business support service activities n.e.c."
2818294,"45200","45200 - Maintenance and repair of motor vehicles"
3652790,"25610","25610 - Treatment and coating of metals"
1133894,"01629","01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c."
2052496,"82990","82990 - Other business support service activities n.e.c."
648755,"70229","70229 - Management consultancy activities other than financial management"
2584962,"45200","45200 - Maintenance and repair of motor vehicles"
3344246,"74909","74909 - Other professional, scientific and technical activities n.e.c."
3305512,"46410","46410 - Wholesale of textiles"
3305512,"47910","47910 - Retail sale via mail order houses or via Internet"
1414458,"47890","47890 - Retail sale via stalls and markets of other goods"
1710906,"70229","70229 - Management consultancy activities other than financial management"
919092,"74100","74100 - specialised design activities"
3389778,"46690","46690 - Wholesale of other machinery and equipment"
2576570,"78109","78109 - Other activities of employment placement agencies"
2210987,"62090","62090 - Other information technology service activities"
2470493,"62012","62012 - Business and domestic software development"
3516710,"82990","82990 - Other business support service activities n.e.c."
2202866,"82990","82990 - Other business support service activities n.e.c."
1633880,"7414","7414 - Business & management consultancy"
9610676,"65120","65120 - Non-life insurance"
1277157,"63990","63990 - Other information service activities n.e.c."
3560142,"86900","86900 - Other human health activities"
1301244,"43210","43210 - Electrical installation"
1113003,"43390","43390 - Other building completion and finishing"
4182705,"70100","70100 - Activities of head offices"
3080309,"71129","71129 - Other engineering activities"
1132282,"43210","43210 - Electrical installation"
1087729,"68209","68209 - Other letting and operating of own or leased real estate"
9611762,"41201","41201 - Construction of commercial buildings"
9611762,"42110","42110 - Construction of roads and motorways"
9611762,"42910","42910 - Construction of water projects"
9611762,"43120","43120 - Site preparation"
3505935,"61100","61100 - Wired telecommunications activities"
4878492,"82990","82990 - Other business support service activities n.e.c."
1895229,"45190","45190 - Sale of other motor vehicles"
1256985,"94990","94990 - Activities of other membership organizations n.e.c."
685603,"71121","71121 - Engineering design activities for industrial process and production"
2668763,"96090","96090 - Other service activities n.e.c."
1336656,"99999","99999 - Dormant Company"
1982802,"85590","85590 - Other education n.e.c."
990495,"72190","72190 - Other research and experimental development on natural sciences and engineering"
4935864,"47990","47990 - Other retail sale not in stores, stalls or markets"
1674809,"68100","68100 - Buying and selling of own real estate"
1674809,"68209","68209 - Other letting and operating of own or leased real estate"
1674809,"68320","68320 - Management of real estate on a fee or contract basis"
2798389,"69201","69201 - Accounting and auditing activities"
2798389,"69202","69202 - Bookkeeping activities"
2798389,"69203","69203 - Tax consultancy"
2915811,"74990","74990 - Non-trading company"
2808210,"47990","47990 - Other retail sale not in stores, stalls or markets"
3573808,"15120","15120 - Manufacture of luggage, handbags and the like, saddlery and harness"
1487746,"73120","73120 - Media representation services"
3405379,"47640","47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
2256610,"82990","82990 - Other business support service activities n.e.c."
1401199,"98000","98000 - Residents property management"
690068,"68320","68320 - Management of real estate on a fee or contract basis"
3494225,"5190","5190 - Other wholesale"
642312,"74990","74990 - Non-trading company"
9608451,"14132","14132 - Manufacture of other women's outerwear"
4466931,"64209","64209 - Activities of other holding companies n.e.c."
1754615,"74300","74300 - Translation and interpretation activities"
1632328,"69201","69201 - Accounting and auditing activities"
3081998,"11010","11010 - Distilling, rectifying and blending of spirits"
3081998,"64202","64202 - Activities of production holding companies"
2066995,"99999","99999 - Dormant Company"
746005,"71129","71129 - Other engineering activities"
3544016,"20140","20140 - Manufacture of other organic basic chemicals"
3396418,"96020","96020 - Hairdressing and other beauty treatment"
4181774,"87300","87300 - Residential care activities for the elderly and disabled"
1221049,"70221","70221 - Financial management"
802929,"99999","99999 - Dormant Company"
2736040,"42990","42990 - Construction of other civil engineering projects n.e.c."
1802316,"47910","47910 - Retail sale via mail order houses or via Internet"
1938561,"70100","70100 - Activities of head offices"
2909540,"43999","43999 - Other specialised construction activities n.e.c."
1113155,"64201","64201 - Activities of agricultural holding companies"
997003,"99999","99999 - Dormant Company"
2409493,"62090","62090 - Other information technology service activities"
3162753,"11010","11010 - Distilling, rectifying and blending of spirits"
1382947,"73200","73200 - Market research and public opinion polling"
4200527,"43390","43390 - Other building completion and finishing"
3598801,"43999","43999 - Other specialised construction activities n.e.c."
94025,"62090","62090 - Other information technology service activities"
2702338,"80100","80100 - Private security activities"
2252565,"4531","4531 - Installation electrical wiring etc."
3067496,"25120","25120 - Manufacture of doors and windows of metal"
1371818,"55900","55900 - Other accommodation"
2287810,"82990","82990 - Other business support service activities n.e.c."
3109321,"85590","85590 - Other education n.e.c."
799547,"82990","82990 - Other business support service activities n.e.c."
1647829,"82990","82990 - Other business support service activities n.e.c."
462135,"47640","47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
1111270,"59200","59200 - Sound recording and music publishing activities"
1111270,"62012","62012 - Business and domestic software development"
1111270,"93199","93199 - Other sports activities"
2490202,"99999","99999 - Dormant Company"
12954982,"82990","82990 - Other business support service activities n.e.c."
475008,"18129","18129 - Printing n.e.c."
4838067,"82990","82990 - Other business support service activities n.e.c."
3224856,"99999","99999 - Dormant Company"
3627143,"43341","43341 - Painting"
3627143,"43342","43342 - Glazing"
1683179,"82990","82990 - Other business support service activities n.e.c."
3460337,"69109","69109 - Activities of patent and copyright agents; other legal activities n.e.c."
1985779,"82990","82990 - Other business support service activities n.e.c."
3425938,"4525","4525 - Other special trades construction"
1560666,"74990","74990 - Non-trading company"
2811735,"68209","68209 - Other letting and operating of own or leased real estate"
3272551,"82990","82990 - Other business support service activities n.e.c."
2880800,"49410","49410 - Freight transport by road"
4606637,"69201","69201 - Accounting and auditing activities"
4606637,"69202","69202 - Bookkeeping activities"
3350513,"47990","47990 - Other retail sale not in stores, stalls or markets"
3436008,"82990","82990 - Other business support service activities n.e.c."
967703,"98000","98000 - Residents property management"
1682609,"47640","47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
706294,"88100","88100 - Social work activities without accommodation for the elderly and disabled"
2545412,"69201","69201 - Accounting and auditing activities"
1542573,"41100","41100 - Development of building projects"
3308253,"28990","28990 - Manufacture of other special-purpose machinery n.e.c."
1514226,"85590","85590 - Other education n.e.c."
2868335,"70229","70229 - Management consultancy activities other than financial management"
2503775,"64304","64304 - Activities of open-ended investment companies"
1053042,"45200","45200 - Maintenance and repair of motor vehicles"
2812693,"55100","55100 - Hotels and similar accommodation"
1198853,"43290","43290 - Other construction installation"
558409,"41100","41100 - Development of building projects"
558409,"71129","71129 - Other engineering activities"
558409,"82990","82990 - Other business support service activities n.e.c."
1535659,"75000","75000 - Veterinary activities"
809271,"96090","96090 - Other service activities n.e.c."
4623820,"95290","95290 - Repair of personal and household goods n.e.c."
1151038,"28410","28410 - Manufacture of metal forming machinery"
3234995,"43999","43999 - Other specialised construction activities n.e.c."
4599937,"62020","62020 - Information technology consultancy activities"
2372336,"56302","56302 - Public houses and bars"
481280,"47990","47990 - Other retail sale not in stores, stalls or markets"
2120217,"65120","65120 - Non-life insurance"
1983417,"51210","51210 - Freight air transport"
737891,"43390","43390 - Other building completion and finishing"
4434888,"41100","41100 - Development of building projects"
148858,"39000","39000 - Remediation activities and other waste management services"
2125806,"62090","62090 - Other information technology service activities"
4614250,"41202","41202 - Construction of domestic buildings"
2527719,"82110","82110 - Combined office administrative service activities"
1674384,"10710","10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes"
860646,"62020","62020 - Information technology consultancy activities"
3073188,"74990","74990 - Non-trading company"
969304,"81300","81300 - Landscape service activities"
1390800,"70229","70229 - Management consultancy activities other than financial management"
1501174,"62020","62020 - Information technology consultancy activities"
2552084,"79110","79110 - Travel agency activities"
1044097,"6420","6420 - Telecommunications"
807187,"74990","74990 - Non-trading company"
1486813,"96090","96090 - Other service activities n.e.c."
2389087,"96090","96090 - Other service activities n.e.c."
4239865,"70229","70229 - Management consultancy activities other than financial management"
956367,"82990","82990 - Other business support service activities n.e.c."
1904611,"64209","64209 - Activities of other holding companies n.e.c."
961083,"99999","99999 - Dormant Company"
2271781,"47890","47890 - Retail sale via stalls and markets of other goods"
2271781,"47910","47910 - Retail sale via mail order houses or via Internet"
5047164,"82990","82990 - Other business support service activities n.e.c."
1125199,"59111","59111 - Motion picture production activities"
1125199,"59112","59112 - Video production activities"
1125199,"59113","59113 - Television programme production activities"
1125199,"59120","59120 - Motion picture, video and television programme post-production activities"
1125276,"62020","62020 - Information technology consultancy activities"
2640531,"62020","62020 - Information technology consultancy activities"
1159636,"82990","82990 - Other business support service activities n.e.c."
178989,"70229","70229 - Management consultancy activities other than financial management"
792423,"82990","82990 - Other business support service activities n.e.c."
1165735,"99999","99999 - Dormant Company"
1766467,"65120","65120 - Non-life insurance"
3386318,"93130","93130 - Fitness facilities"
3497641,"62012","62012 - Business and domestic software development"
3497641,"62020","62020 - Information technology consultancy activities"
3497641,"62030","62030 - Computer facilities management activities"
3497641,"62090","62090 - Other information technology service activities"
2628775,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
3560247,"70210","70210 - Public relations and communications activities"
3560247,"74901","74901 - Environmental consulting activities"
964576,"10890","10890 - Manufacture of other food products n.e.c."
1060806,"74990","74990 - Non-trading company"
3479516,"62012","62012 - Business and domestic software development"
3479516,"62020","62020 - Information technology consultancy activities"
4561972,"82990","82990 - Other business support service activities n.e.c."
2174944,"74990","74990 - Non-trading company"
3563232,"88910","88910 - Child day-care activities"
2196163,"90020","90020 - Support activities to performing arts"
13637611,"70229","70229 - Management consultancy activities other than financial management"
1915609,"52230","52230 - Service activities incidental to air transportation"
3624449,"70100","70100 - Activities of head offices"
553119,"68209","68209 - Other letting and operating of own or leased real estate"
3614678,"46390","46390 - Non-specialised wholesale of food, beverages and tobacco"
1645792,"62020","62020 - Information technology consultancy activities"
3468358,"96030","96030 - Funeral and related activities"
